char,jyutping
切碎,cit3 seoi3
切磋,cit3 co1
切磋琢磨,cit3 co1 doek3 mo4
切空間,cit3 hung1 gaan1
切粉,cit3 fan2
切粒,cit3 nap1
切糕,cit3 gou1
切結書,cit3 git3 syu1
切絲,cit3 si1
切線,cit3 sin3
切肉離皮,cit3 juk6 lei4 pei4
切脈,cit3 mak6
切腹,cit3 fuk1
切腹自殺,cit3 fuk1 zi6 saat3
切膚之痛,cit3 fu1 zi1 tung3
切菜,cit3 coi3
切菜刀,cit3 coi3 dou1
切要,cit3 jiu3
切觸,cit3 zuk1
切記,cit3 gei3
切責,cit3 zaak3
切賓州,cit3 ban1 zau1
切身,cit3 san1
切身經驗,cit3 san1 ging1 jim6
切近,cit3 gan6
切迫,cit3 bik1
切達,cit3 daat6
切醋,cit3 cou3
切開,cit3 hoi1
切除,cit3 ceoi4
切雙飛,cit3 soeng1 fei1
切雞,cit3 gai1
切題,cit3 tai4
切餸,cit3 sung3
切骨之仇,cit3 gwat1 zi1 sau4
切麪,cit3 min6
切點,cit3 dim2
切齒痛恨,cit3 ci2 tung3 han6
刈包,ngaai6 baau1
刉親,gei1 can1
刊憲,hon2 hin3
刊物,hon1 mat6
刊物,hon2 mat6
刊登,hon1 dang1
刊登,hon2 dang1
刊號,hon2 hou6
刊誤,hon2 ng6
刊載,hon2 zoi3
刊首語,hon2 sau2 jyu5
刑事,jing4 si6
刑事偵察,jing4 si6 zing1 caat3
刑事化,jing4 si6 faa3
刑事審判庭,jing4 si6 sam2 pun3 ting4
刑事毀壞,jing4 si6 wai2 waai6
刑事犯,jing4 si6 faan2
刑事訴訟法,jing4 si6 sou3 zung6 faat3
刑事警察,jing4 si6 ging2 caat3
刑堂,jing4 tong4
刑場,jing4 coeng4
刑天,jing4 tin1
刑戮,jing4 luk6
刑期,jing4 kei4
刑毀,jing4 wai2
刑求,jing4 kau4
刑法,jing4 faat3
刑網,jing4 mong5
刑罰,jing4 fat6
刑舂,jing4 zung1
刑訊,jing4 seon3
刑訴法,jing4 sou3 faat3
刑警,jing4 ging2
刑責,jing4 zaak3
刑辱,jing4 juk6
划不來,waa4 bat1 loi4
划子,waa4 zi2
划拳,waa4 kyun4
划槳,waa4 zoeng2
划艇,waa1 teng5
划艇會,waa1 teng5 wui5
刖刑,jyut6 jing4
列作,lit6 zok3
列侯,lit6 hau4
列傳,lit6 zyun2
列入,lit6 jap6
列兵,lit6 bing1
列出,lit6 ceot1
列別傑夫,lit6 bit6 git6 fu1
列印,lit6 jan3
列印機,lit6 jan3 gei1
列子,lit6 zi2
列席,lit6 zik6
列席代表,lit6 zik6 doi6 biu2
列強,lit6 koeng4
列支敦士登,lit6 zi1 deon1 si6 dang1
列支敦斯登,lit6 zi1 deon1 si1 dang1
列明,lit6 ming4
列氏溫標,lit6 si6 wan1 biu1
列爲,lit6 wai4
列王記上,lit6 wong4 gei3 soeng6
列王記下,lit6 wong4 gei3 haa6
列祖列宗,lit6 zou2 lit6 zung1
列缺,lit6 kyut3
列缺霹靂,lit6 kyut3 pik1 lik1
列舉,lit6 geoi2
列表,lit6 biu2
列車,lit6 ce1
列車員,lit6 ce1 jyun4
列陣,lit6 zan6
列隊,lit6 deoi2
初一,co1 jat1
初一流流,co1 jat1 lau4 lau4
初不初,co1 bat1 co1
初中,co1 zung1
初中嗰陣,co1 zung1 go2 zan6
初中生,co1 zung1 sang1
初估,co1 gu2
初來乍到,co1 loi4 zaa3 dou3
初來報到,co1 loi4 bou3 dou3
初具,co1 geoi6
初出茅廬,co1 ceot1 maau4 lou4
初刊,co1 hon2
初初,co1 co1
初吻,co1 man5
初哥,co1 go1
初嚟埗到,co1 lai4 bou3 dou3
初嚟埗到,co1 lai4 bou6 dou3
初嚟報到,co1 lai4 bou3 dou3
初嚟暴到,co1 lai4 bou6 dou3
初嚟步到,co1 lai4 bou6 dou3
初嚟甫到,co1 lai4 bou3 dou3
初嚟甫到,co1 lai4 bou6 dou3
初夜,co1 je6
初始值,co1 ci2 zik6
初學,co1 hok6
初心,co1 sam1
初戀,co1 lyun2
初戀感覺,co1 lyun2 gam2 gok3
初文,co1 man2
初時,co1 si4
初期,co1 kei4
初次,co1 ci3
初步,co1 bou6
初步設想,co1 bou6 cit3 soeng2
初歸心抱，落地孩兒,co1 gwai1 san1 pou5 lok6 dei6 haai4 ji4
初歸新婦，落地孩兒,co1 gwai1 san1 pou5 lok6 dei6 haai4 ji4
初歸新抱，落地孩兒,co1 gwai1 san1 pou5 lok6 dei6 haai4 ji4
初潮,co1 ciu4
初版,co1 baan2
初犯,co1 faan6
初生牛犢,co1 sang1 ngau4 duk6
初生蛋,co1 saang1 daan2
初生蛋,co1 sang1 daan2
初發芙蓉,co1 faat3 fu4 jung4
初等代數,co1 dang2 doi6 sou3
初級,co1 kap1
初級班,co1 kap1 baan1
初級能源,co1 kap1 nang4 jyun4
初葉,co1 jip6
初衷,co1 cung1
初試啼聲,co1 si3 tai4 seng1
初試身手,co1 si3 san1 sau2
初賽,co1 coi3
初速度,co1 cuk1 dou6
初選,co1 syun2
初階,co1 gaai1
初露纔華,co1 lou6 coi4 waa4
初露鋒芒,co1 lou6 fung1 mong4
初頭,co1 tau4
初高中,co1 gou1 zung1
判例,pun3 lai6
判刑,pun3 jing4
判別,pun3 bit6
判別式,pun3 bit6 sik1
判啤,pun3 pe5
判官,pun3 gun1
判定,pun3 ding6
判斷,pun3 dyun3
判斷,pun3 dyun6
判斷力,pun3 dyun6 lik6
判明,pun3 ming4
判案,pun3 on3
判死罪,pun3 sei2 zeoi6
判決,pun3 kyut3
判然,pun3 jin4
判監,pun3 gaam1
判罪,pun3 zeoi6
判若兩人,pun3 joek6 loeng5 jan4
判若雲泥,pun3 joek6 wan4 nai4
判處,pun3 cyu2
判處,pun3 cyu5
判袂,pun3 mai6
判詞,pun3 ci4
判讀,pun3 duk6
判辭,pun3 ci4
判頭,pun3 tau2
別人,bit6 jan4
別人食豆卜卜響，自己食豆彈崩牙,bit6 jan4 sik6 dau2 bok1 bok1 hoeng2 zi6 gei2 sik6 dau2 daan6 bang1 ngaa4
別來無恙,bit6 loi4 mou4 joeng6
別克,bit6 hak1
別具一格,bit6 geoi6 jat1 gaak3
別具匠心,bit6 geoi6 zoeng6 sam1
別具隻眼,bit6 geoi6 zek3 ngaan5
別出心裁,bit6 ceot1 sam1 coi4
別動隊,bit6 dung6 deoi6
別名,bit6 meng2
別墅,bit6 seoi5
別墅,bit6 seoi6
別太客氣,bit6 taai3 haak3 hei3
別字,bit6 zi6
別客氣,bit6 haak3 hei3
別扭,bit3 nau2
別有洞天,bit6 jau5 dung6 tin1
別有用心,bit6 jau5 jung6 sam1
別有韻味,bit6 jau5 wan5 mei6
別格,bit6 gaak3
別樹一幟,bit6 syu6 jat1 ci3
別樹一旗,bit6 syu6 jat1 kei4
別樹一格,bit6 syu6 jat1 gaak3
別無所求,bit6 mou4 so2 kau4
別着急,bit6 zoek6 gap1
別睡,bit6 seoi6
別稱,bit6 cing1
別筵,bit6 jin4
別緻,bit6 zi3
別處,bit6 cyu3
別號,bit6 hou6
別針,bit6 zam1
別開生面,bit6 hoi1 sang1 min6
別離,bit6 lei4
刨冬瓜,paau4 dung1 gwaa1
刨冰,paau4 bing1
刨刀,paau4 dou1
刨子,paau4 zi2
刨工,paau4 gung1
刨書,paau4 syu1
刨柴,paau4 caai4
刨根,paau4 gan1
刨根問底,paau4 gan1 man6 dai2
刨熟,paau4 suk6
刨筆刀,paau4 bat1 dou1
刨絲器,paau4 si1 hei3
刨花,paau4 faa1
刨花板,paau4 faa1 baan2
刨馬,paau4 maa5
刨齒,paau4 ci2
利事錢,lei6 si6 cin2
利令智昏,lei6 ling6 zi3 fan1
利利事事,lei6 lei6 si6 si6
利利是是,lai6 lai6 si6 si6
利勒哈默爾,lei6 lak6 haa1 mak6 ji5
利叠利,lei6 daap6 lei6
利口,lei6 hau2
利口酒,lei6 hau2 zau2
利喙,lei6 fui3
利器,lei6 hei3
利國利民,lei6 gwok3 lei6 man4
利多於弊,lei6 do1 jyu1 bai6
利好,lei6 hou2
利字當頭,lei6 zi6 dong1 tau4
利害,lei6 hoi6
利害衝突,lei6 hoi6 cung1 dat6
利害關係人,lei6 hoi6 gwaan1 hai6 jan4
利害關係方,lei6 hoi6 gwaan1 hai6 fong1
利尿,lei6 niu6
利尿劑,lei6 niu6 zai1
利己主義,lei6 gei2 zyu2 ji6
利市,lai6 si6
利市,lei6 si6
利市錢,lei6 si6 cin2
利弊,lei6 bai6
利得稅,lei6 dak1 seoi3
利息,lei6 sik1
利息率,lei6 sik1 leot2
利慾心,lei6 juk6 sam1
利慾薰心,lei6 juk6 fan1 sam1
利是,lai6 si6
利是封,lai6 si6 fung1
利是逗來,lai6 si6 dau6 loi4
利樂包,lei6 lok6 baau1
利比亞,lei6 bei2 aa3
利比里亞,lei6 bei2 lei6 aa3
利淡,lei6 daam6
利潤,lei6 jeon6
利爪,lei6 zaau2
利物浦,lei6 mat6 pou2
利率,lei6 leot2
利率,lei6 leot6
利用,lei6 jung6
利申,lei6 san1
利疊利,lei6 daap6 lei6
利益,lei6 jik1
利益輸送,lei6 jik1 syu1 sung3
利眠寧,lei6 min4 ning4
利祿,lei6 luk6
利祿薰心,lei6 luk6 fan1 sam1
利稅分流,lei6 seoi3 fan1 lau4
利誘,lei6 jau5
利賓納,lei6 ban1 naap6
利錢,lei6 cin4
刪削,saan1 soek3
刪剪,saan1 zin2
刪去,saan1 heoi3
刪喇,saan1 laa3
刪改,saan1 goi2
刪減,saan1 gaam2
刪簡壓縮,saan1 gaan2 aat3 suk1
刪繁就簡,saan1 faan4 zau6 gaan2
刪除,saan1 ceoi4
刮刮叫,gwaat3 gwaat3 giu3
刮刮埋埋,gwaat3 gwaat3 maai4 maai4
刮削,gwaat3 soek3
刮勺,gwaat3 zoek3
刮友,gwaat3 jau2
刮地皮,gwaat3 dei6 pei4
刮宮,gwaat3 gung1
刮料,gwaat3 liu2
刮沙,gwaat3 saa1
刮痧,gwaat3 saa1
刮痧拔罐,gwaat3 saa1 bat6 gun3
刮目相待,gwaat3 muk6 soeng1 doi6
刮目相看,gwaat3 muk6 soeng1 hon1
刮竹,gwaat3 zuk1
刮粗龍,gwaat3 cou1 lung2
刮腳,gwaat3 goek3
刮花,gwaat3 faa1
刮親,gwaat3 can1
刮蹭,gwaat3 sang3
刮鏟,gwaat3 caan2
刮鐘,gwaat3 zung1
刮鬍刀,gwaat3 wu4 dou1
刮鬍子,gwaat3 wu4 zi2
刮龍,gwaat3 lung2
到一個點,dou3 jat1 go3 dim2
到任,dou3 jam6
到來,dou3 loi4
到其時,dou3 kei4 si4
到嘔,dou3 au2
到埗,dou3 bou6
到埠,dou3 bou6
到場,dou3 coeng4
到家,dou3 gaa1
到岸價,dou3 ngon6 gaa3
到底,dou3 dai2
到手,dou3 sau2
到時,dou3 si4
到時候,dou3 si4 hau6
到時先算,dou3 si4 sin1 syun3
到時再算,dou3 si4 zoi3 syun3
到時到候,dou3 si4 dou3 hau6
到會,dou3 wui6
到期,dou3 kei4
到期收益率,dou3 kei4 sau1 jik1 leot2
到檔口,dou3 dong3 hau2
到此爲止,dou3 ci2 wai4 zi2
到死死下,dou3 sei2 sei2 haa5
到深圳嘞,dou3 sam1 zan3 la3
到甩肺,dou3 lat1 fai3
到目前,dou3 muk6 cin4
到職,dou3 zik1
到肉,dou3 juk6
到處,dou3 cyu3
到處留情,dou3 cyu3 lau4 cing4
到訂,dou3 deng6
到訪,dou3 fong2
到達,dou3 daat6
到頂,dou3 deng2
到頭來,dou3 tau4 loi4
到頭嚟,dou3 tau4 lai4
到飛起,dou3 fei1 hei2
到香港了,dou2 hoeng1 gong2 liu5
制伏,zai3 fuk6
制動踏板,zai3 dung6 daap6 baan2
制圖,zai3 tou4
制定,zai3 ding6
制導技術,zai3 dou6 gei6 seot6
制度,zai3 dou6
制式化,zai3 sik1 faa3
制得過,zai3 dak1 gwo3
制憲,zai3 hin3
制成品,zai3 sing4 ban2
制掂,zai3 dim6
制服,zai3 fuk6
制服呢,zai3 fuk6 nei4
制止,zai3 zi2
制水,zai3 seoi2
制治,zai3 zi6
制空權,zai3 hung1 kyun4
制約,zai3 joek3
制藥業,zai3 joek6 jip6
制衡,zai3 hang4
制衣,zai3 ji1
制表符,zai3 biu2 fu4
制裁,zai3 coi4
制訂,zai3 ding3
制訂,zai3 ding6
制造業,zai3 zou6 jip6
制錢,zai3 cin4
制黃,zai3 wong4
刷入,caat3 jap6
刷出火花,caat3 ceot1 fo2 faa1
刷卡,caat3 kaat1
刷咗,caat3 zo2
刷子,caat3 zi2
刷存在感,caat3 cyun4 zoi6 gam2
刷新,caat3 san1
刷爆,caat3 baau3
刷牙,caat3 ngaa4
刷牙先,caat3 ngaa4 sin1
刷白,caat3 baak6
刷過,caat3 gwo3
刷餐勁,caat3 caan1 ging6
刷餐飽,caat3 caan1 baau2
刺刀,ci3 dou1
刺刺不休,ci3 ci3 bat1 jau1
刺字,ci3 zi6
刺客,ci3 haak3
刺戟,ci3 gik1
刺戳,ci3 coek3
刺探,ci3 taam3
刺殺,ci3 saat3
刺激,ci3 gik1
刺激素,ci3 gik1 sou3
刺痛,ci3 tung3
刺癢,ci3 joeng5
刺眼,ci3 ngaan5
刺絲胞,ci3 si1 baau1
刺絲胞動物,ci3 si1 baau1 dung6 mat6
刺網,ci3 mong5
刺繡,ci3 sau3
刺繡品,ci3 sau3 ban2
刺耳,ci3 ji5
刺胞,ci3 baau1
刺胞動物,ci3 baau1 dung6 mat6
刺蝟,ci3 wai6
刺身,ci3 san1
刺青,ci3 ceng1
刺鼻,ci3 bei6
刻不容緩,hak1 bat1 jung4 wun4
刻不容緩,hak1 bat1 jung4 wun6
刻公章,hak1 gung1 zoeng1
刻劃,hak1 waak6
刻寫,hak1 se2
刻度盤,hak1 dou6 pun4
刻意,hak1 ji3
刻意求工,hak1 ji3 kau4 gung1
刻意爲之,hak1 ji3 wai4 zi1
刻板,hak1 baan2
刻毒,hak1 duk6
刻版,hak1 baan2
刻畫,hak1 waak6
刻舟求劍,hak1 zau1 kau4 gim3
刻苦,hak1 fu2
刻苦努力,hak1 fu2 nou5 lik6
刻苦學習,hak1 fu2 hok6 zaap6
刻苦耐勞,hak1 fu2 noi6 lou4
刻苦鑽研,hak1 fu2 zyun3 jin4
刻薄,hak1 bok6
刻薄寡恩,hak1 bok6 gwaa2 jan1
刻錄,hak1 luk6
刻錄機,hak1 luk6 gei1
刻骨相思,hak1 gwat1 soeng1 si1
刻骨銘心,hak1 gwat1 ming5 sam1
刻鵠類鶩,hak1 huk6 leoi6 mou6
剁手,doek3 sau2
剁手黨,doek3 sau2 dong2
剃刀,tai3 dou1
剃刀門楣,tai3 dou1 mun4 mei4
剃度,tai3 dou6
剃毛,tai3 mou4
剃眼眉,tai3 ngaan5 mei4
剃面,tai3 min6
剃髮令,tai3 faat3 ling6
剃髮留辮,tai3 faat3 lau4 bin1
剃鬚,tai3 sou1
則例,zak1 lai6
則咗,zak1 zo2
則師,zik1 si1
則樓,zik1 lau4
則王,zik1 wong4
則辣黑,zak1 laat6 hak1
削仔,soek3 zai2
削削聲,soek4 soek2 seng1
削噼噼,soek3 pet6 pet6
削地,soek3 dei6
削坺坺,soek3 paat6 paat6
削平,soek3 ping4
削弱,soek3 joek6
削梨,soek3 lei4
削波,soek3 bo1
削減,soek3 gaam2
削笪笪,soek3 daat3 daat3
削筆刀,soek3 bat1 dou1
削職爲民,soek3 zik1 wai4 man4
削胃,soek3 wai6
削膊,soek3 bok3
削足適履,soek3 zuk1 sik1 lei5
削鉛筆機,soek3 jyun4 bat1 gei1
削鐵如泥,soek3 tit3 jyu4 nai4
削除,soek3 ceoi4
削髮爲僧,soek3 faat3 wai4 zang1
削𢴈𢴈,soek3 daat6 daat6
剋制,hak1 zai3
剋夫,hak1 fu1
剋己,hak1 gei2
剋己奉公,hak1 gei2 fung6 gung1
剋敵,hak1 dik6
剋星,hak1 sing1
剋治,hak1 zi6
剌喉剌脷,laa2 hau4 laa2 lei6
剌脷,laa2 lei6
前一向,cin4 jat1 hoeng3
前一排,cin4 jat1 paai2
前一陣,cin4 jat1 zan6
前三甲,cin4 saam1 gaap3
前世,cin4 sai3
前世今生,cin4 sai3 gam1 sang1
前世姻緣,cin4 sai3 jan1 jyun4
前人,cin4 jan4
前仆後繼,cin4 fu6 hau6 gai3
前仔,cin4 zai2
前仰後合,cin4 joeng5 hau6 hap6
前任,cin4 jam6
前來,cin4 loi4
前便,cin4 bin6
前信號燈,cin4 seon3 hou6 dang1
前俯後仰,cin4 fu2 hau6 joeng5
前倨後恭,cin4 geoi3 hau6 gung1
前傳,cin4 zyun2
前兩晚,cin4 loeng5 maan5
前列腺,cin4 lit6 sin3
前列腺炎,cin4 lit6 sin3 jim4
前列腺素,cin4 lit6 sin3 sou3
前前後後,cin4 cin4 hau6 hau6
前功盡廢,cin4 gung1 zeon6 fai3
前功盡棄,cin4 gung1 zeon6 hei3
前半夜,cin4 bun3 je6
前半天,cin4 bun3 tin1
前半晌,cin4 bun3 hoeng2
前哨,cin4 saau3
前哨隊,cin4 saau3 deoi2
前嗰排,cin4 go2 paai2
前嗰牌,cin4 go2 paai4
前嗰輪,cin4 go2 leon4
前四後六,cin4 sei3 hau6 luk6
前因,cin4 jan1
前因後果,cin4 jan1 hau6 gwo2
前園,cin4 jyun2
前塵往事,cin4 can4 wong5 si6
前夕,cin4 zik6
前大燈,cin4 daai6 dang1
前天,cin4 tin1
前夫,cin4 fu1
前奏,cin4 zau3
前女,cin4 neoi2
前妻,cin4 cai1
前嫌,cin4 jim4
前寒武紀,cin4 hon4 mou5 gei2
前年,cin4 nin2
前序,cin4 zeoi6
前度,cin4 dou6
前座,cin4 zo6
前庭窗,cin4 ting4 coeng1
前往,cin4 wong5
前後,cin4 hau6
前後左右,cin4 hau6 zo2 jau6
前後文,cin4 hau6 man4
前後腳,cin4 hau6 goek3
前思后想,cin4 si1 hau6 soeng2
前思後想,cin4 si1 hau6 soeng2
前情,cin4 cing4
前意識,cin4 ji3 sik1
前戲,cin4 hei3
前所未有,cin4 so2 mei6 jau5
前所未聞,cin4 so2 mei6 man4
前排,cin4 paai2
前提,cin4 tai4
前提條件,cin4 tai4 tiu4 gin2
前文,cin4 man4
前方,cin4 fong1
前日,cin4 jat6
前晚,cin4 maan5
前景,cin4 ging2
前景可期,cin4 ging2 ho2 kei4
前期,cin4 kei4
前期損益,cin4 kei4 syun2 jik1
前浪,cin4 long6
前清後欠,cin4 cing1 hau6 him3
前溝,cin4 kau1
前漢書,cin4 hon3 syu1
前無古人,cin4 mou4 gu2 jan4
前燈,cin4 dang1
前生,cin4 sang1
前生冤孽,cin4 sang1 jyun1 jip6
前生召喚,cin4 sang1 ziu6 wun6
前甲板,cin4 gaap3 baan2
前瞻,cin4 zim1
前磨齒,cin4 mo4 ci2
前科,cin4 fo1
前程,cin4 cing4
前程無憂,cin4 cing4 mou4 jau1
前程萬里,cin4 cing4 maan6 lei5
前程遠大,cin4 cing4 jyun5 daai6
前綴,cin4 zeoi6
前線,cin4 sin3
前緣未了,cin4 jyun4 mei6 liu5
前置修飾語,cin4 zi3 sau1 sik1 jyu5
前置詞,cin4 zi3 ci4
前者,cin4 ze2
前胃,cin4 wai6
前腳,cin4 goek3
前臂,cin4 bei3
前臼齒,cin4 kau5 ci2
前舖後居,cin4 pou3 hau6 geoi1
前艙,cin4 cong1
前菜,cin4 coi3
前衛,cin4 wai6
前衛創作,cin4 wai6 cong3 zok3
前言,cin4 jin4
前設,cin4 cit3
前赴後繼,cin4 fu6 hau6 gai3
前路,cin4 lou6
前身,cin4 san1
前車主,cin4 ce1 zyu2
前車之鑑,cin4 geoi1 zi1 gaam3
前車之鑒,cin4 ce1 zi1 gaam3
前車可鑑,cin4 geoi1 ho2 gaam3
前輟,cin4 zyut3
前輩,cin4 bui3
前途,cin4 tou4
前途渺茫,cin4 tou4 miu5 mong4
前途無量,cin4 tou4 mou4 loeng6
前進,cin4 zeon3
前進區,cin4 zeon3 keoi1
前邊,cin4 bin1
前邊,cin4 bin6
前鋒,cin4 fung1
前鋸肌,cin4 geoi3 gei1
前鎮區,cin4 zan3 keoi1
前門,cin4 mun2
前震,cin4 zan3
前面,cin4 min6
前頭,cin4 tau4
前頭婆,cin4 tau4 po2
前鬆後緊,cin4 sung1 hau6 gan2
前鼻音,cin4 bei6 jam1
前齒齦,cin4 ci2 ngan4
剎不住,saat3 bat1 zyu6
剎住,saat3 zyu6
剎制,saat3 zai3
剎帝利,saat3 dai3 lei6
剎時,saat3 si4
剎車,saat3 ce1
剎車燈,saat3 ce1 dang1
剎那,saat3 naa5
剎那間,saat3 naa5 gaan1
剒下剒下,co3 haa5 co3 haa5
剒住度氣,cok3 zyu6 dou6 hei3
剒樣,cok3 joeng2
剔出,tik1 ceot1
剔土邊,tik1 tou2 bin1
剔手邊,tik1 sau2 bin1
剔撻,tik1 taat1
剔牙,tik1 ngaa4
剔號,tik1 hou2
剔除,tik1 ceoi4
剖宮產,fau2 gung1 caan2
剖宮產手術,fau2 gung1 caan2 sau2 seot6
剖心,pau2 sam1
剖析,fau2 sik1
剖白,fau2 baak6
剖肝泣血,pau2 gon1 jap1 hyut3
剖肝瀝膽,fau2 gon1 lik6 daam2
剖腹,fau2 fuk1
剖腹生產,fau2 fuk1 sang1 caan2
剖腹產手術,fau2 fuk1 caan2 sau2 seot6
剖腹自殺,fau2 fuk1 zi6 saat3
剖腹藏珠,fau2 fuk1 cong4 zyu1
剖花實驗,fau2 faa1 sat6 jim6
剖視,fau2 si6
剖視圖,fau2 si6 tou4
剖解,fau2 gaai2
剖解圖,fau2 gaai2 tou4
剖辯,fau2 bin6
剖開,pau2 hoi1
剖面,fau2 min6
剖面圖,pau2 min6 tou4
剛剛,gong1 gong1
剛去到,gong1 heoi3 dou3
剛啱,gong1 ngaam1
剛好,gong1 hou2
剛察,gong1 caat3
剛度,gong1 dou6
剛強,gong1 koeng4
剛愎,gong1 bik1
剛愎自用,gong1 bik1 zi6 jung6
剛果,gong1 gwo2
剛果共和國,gong1 gwo2 gung6 wo4 gwok3
剛果民主共和國,gong1 gwo2 man4 zyu2 gung6 wo4 gwok3
剛果河,gong1 gwo2 ho4
剛柔相濟,gong1 jau4 soeng1 zai3
剛毅,gong1 ngai6
剛毅木訥,gong1 ngai6 muk6 neot6
剛毛,gong1 mou4
剛沖涼,gong1 cung1 loeng4
剛纔,gong1 coi4
剛衝完涼,gong1 cung1 jyun4 loeng4
剛返到,gong1 faan1 dou3
剝光衫褲,mok1 gwong1 saam1 fu3
剝光豬,mok1 gwong1 zyu1
剝削,mok1 soek3
剝削者,mok1 soek3 ze2
剝削階級,mok1 soek3 gaai1 kap1
剝啄,mok1 doek3
剝奪,mok1 dyut6
剝採比,mok1 coi2 bei2
剝皮器,mok1 pei4 hei3
剝皮牛,mok1 pei4 ngau4
剝皮鉗,mok1 pei4 kim2
剝花生,mok1 faa1 sang1
剝落,mok1 lok6
剝蝕,mok1 sik6
剝襪,mok1 mat6
剝鞋,mok1 haai4
剢背脊,duk1 bui3 zek3
剩下,sing6 haa6
剩低,zing6 dai1
剩係,zing6 hai6
剩咗,zing6 zo2
剩女,sing6 neoi5
剩得,zing6 dak1
剩番,zing6 faan1
剩磁,sing6 ci4
剩落,zing6 lok6
剩返,zing6 faan1
剩返兩個,zing6 faan1 loeng5 go3
剩錢,sing6 cin2
剩餘,sing6 jyu4
剩餘定理,sing6 jyu4 ding6 lei5
剩餘放射性,sing6 jyu4 fong3 se6 sing3
剩餘輻射,sing6 jyu4 fuk1 se6
剪低,zin2 dai1
剪刀,zin2 dou1
剪刀差,zin2 dou1 caa1
剪切,zin2 cit3
剪切力,zin2 cit3 lik6
剪切形變,zin2 cit3 jing4 bin3
剪切板,zin2 cit3 baan2
剪報,zin2 bou3
剪子,zin2 zi2
剪布,zin2 bou3
剪影,zin2 jing2
剪接,zin2 zip3
剪枝,zin2 zi1
剪片,zin2 pin2
剪綵,zin2 coi2
剪草,zin2 cou2
剪草機,zin2 cou2 gei1
剪草除根,zin2 cou2 ceoi4 gan1
剪裁,zin2 coi4
剪貼,zin2 tip3
剪貼板,zin2 tip3 baan2
剪輯,zin2 cap1
剪鉗,zin2 kim4
剪除,zin2 ceoi4
剪髮鋪,zin2 faat3 pou3
副作用,fu3 zok3 jung6
副傷寒,fu3 soeng1 hon4
副刊,fu3 hon2
副學士,fu3 hok6 si6
副官,fu3 gun1
副廠,fu3 cong2
副廠長,fu3 cong2 zoeng2
副手,fu3 sau2
副書記,fu3 syu1 gei3
副本,fu3 bun2
副業,fu3 jip6
副標題,fu3 biu1 tai4
副歌,fu3 go1
副法向量,fu3 faat3 hoeng3 loeng6
副產品,fu3 caan2 ban2
副產物,fu3 caan2 mat6
副相,fu3 soeng3
副祕書長,fu3 bei3 syu1 zoeng2
副線,fu3 sin3
副總司令,fu3 zung2 si1 ling6
副腎,fu3 san6
副菜,fu3 coi3
副詞,fu3 ci4
副院長,fu3 jyun2 zoeng2
副食,fu3 sik6
副食品,fu3 sik6 ban2
副駕駛員,fu3 gaa3 sai2 jyun4
副黏液病毒,fu3 nim1 jik6 beng6 duk6
割傷,got3 soeng1
割價,got3 gaa3
割凳,got3 dang3
割包,got3 baau1
割取,got3 ceoi2
割和青,got3 wo4 ceng1
割喉,got3 hau4
割席,got3 zik6
割愛,got3 oi3
割接,got3 zip3
割據,got3 geoi3
割棄,got3 hei3
割禾青,got3 wo4 ceng1
割線,got3 sin3
割股療親,got3 gu2 liu4 can1
割脈,got3 mak6
割草機,got3 cou2 gei1
割草窩,got3 cou2 wo1
割荷包,got3 ho4 baau1
割蓆,got3 zek6
割袍斷義,got3 pou4 dyun6 ji6
割讓,got3 joeng6
割豬肉,got3 zyu1 juk6
割青禾,got3 cing1 wo4
割𥱊,got3 zek6
創下,cong3 haa6
創世論,cong3 sai3 leon6
創作,cong3 zok3
創傷,cong1 soeng1
創傷,cong3 soeng1
創傷後壓力,cong3 soeng1 hau6 aat3 lik6
創傷後壓力紊亂,cong3 soeng1 hau6 aat3 lik6 man6 lyun6
創傷後心理壓力緊張綜合症,cong3 soeng1 hau6 sam1 lei5 aat3 lik6 gan2 zoeng1 zung3 hap6 zing3
創傷骨科,cong3 soeng1 gwat1 fo1
創優,cong3 jau1
創出,cong3 ceot1
創刊,cong3 hon2
創刊號,cong3 hon2 hou6
創匯,cong3 wui6
創口,cong3 hau2
創可貼,cong3 ho2 tip3
創始,cong3 ci2
創始者,cong3 ci2 ze2
創建者,cong3 gin3 ze2
創意,cong3 ji3
創意工藝,cong3 ji3 gung1 ngai6
創意廣告,cong3 ji3 gwong2 gou3
創意經典,cong3 ji3 ging1 din2
創意音像,cong3 ji3 jam1 zoeng6
創新,cong3 san1
創新防盜,cong3 san1 fong4 dou6
創業,cong3 jip6
創業維修,cong3 jip6 wai4 sau1
創牌子,cong3 paai4 zi2
創立,cong3 laap6
創立,cong3 lap6
創立者,cong3 laap6 ze2
創練,cong3 lin6
創舉,cong3 geoi2
創製,cong3 zai3
創見,cong3 gin3
創見性,cong3 gin3 sing3
創記錄,cong3 gei3 luk6
創議,cong3 ji5
創辦,cong3 baan6
創辦者,cong3 baan6 ze2
創造,cong3 zou6
創造機電,cong3 zou6 gei1 din6
創造論,cong3 zou6 leon6
剷泥車,caan2 nai4 ce1
剷車,caan2 ce1
剷除,caan2 ceoi4
剷青,caan2 ceng1
剽悍,piu3 hon6
剽掠,piu5 loek6
剽竊,piu5 sit3
剿說,caau1 syut3
剿除,ziu2 ceoi4
劃一,waak6 jat1
劃一不二,waak6 jat1 bat1 ji6
