char,jyutping
南轅北轍,naam4 jyun4 bak1 cit3
博一博，單車變摩托,bok3 jat1 bok3 daan1 ce1 bin3 mo1 tok3
博古通今,bok3 gu2 tung1 gam1
博大精深,bok3 daai6 zing1 sam1
博學多聞,bok3 hok6 do1 man4
博學多能,bok3 hok6 do1 nang4
博文約禮,bok3 man4 joek3 lai5
博紅顏一笑,bok3 hung4 ngaan4 jat1 siu3
博聞多識,bok3 man4 do1 sik1
去咗賣鹹鴨蛋,heoi3 zo2 maai6 haam4 aap3 daan6
及時處理，事半功倍,kap6 si4 cyu2 lei5 si6 bun3 gung1 pui5
反其道而行之,faan2 kei4 dou6 ji4 hang4 zi1
反轉豬肚就係屎,faan2 zyun3 zyu1 tou5 zau6 hai6 si2
反轉豬肚就是屎,faan2 zyun3 zyu1 tou5 zau6 si6 si2
取之不盡，用之不竭,ceoi2 zi1 bat1 zeon6 jung6 zi1 bat1 kit3
取其精華，去其糟粕,ceoi2 kei4 zing1 waa4 heoi3 kei4 zou1 pok3
受人錢財，替人消災,sau6 jan4 cin4 coi4 tai3 jan4 siu1 zoi1
受硬唔受軟,sau6 ngaang6 m4 sau6 jyun5
受軟唔受硬,sau6 jyun5 m4 sau6 ngaang6
口惠而實不至,hau2 wai6 ji4 sat6 bat1 zi3
口服心不服,hau2 fuk6 sam1 bat1 fuk6
口水多過茶,hau2 seoi2 do1 gwo3 caa4
只可意會，不可言傳,zi2 ho2 ji3 wui6 bat1 ho2 jin4 cyun4
只知其一，不知其二,zi2 zi1 kei4 jat1 bat1 zi1 kei4 ji6
只羨鴛鴦不羨仙,zi2 sin6 jin1 joeng1 bat1 sin6 sin1
只要功夫深，鐵杵磨成鍼,zi2 jiu3 gung1 fu1 sam1 tit3 cyu5 mo4 sing4 zam1
只見樹木不見森林,zi2 gin3 syu6 muk6 bat1 gin3 sam1 lam4
只許州官放火，不准百姓點燈,zi2 heoi2 zau1 gun1 fong3 fo2 bat1 zeon2 baak3 sing3 dim2 dang1
只許州官放火，不許百姓點燈,zi2 heoi2 zau1 gun1 fong3 fo2 bat1 heoi2 baak3 sing3 dim2 dang1
可一不可再,ho2 jat1 bat1 ho2 zoi3
可一而不可再,ho2 jat1 ji4 bat1 ho2 zoi3
可憐天下父母心,ho2 lin4 tin1 haa6 fu6 mou5 sam1
可望而不可及,ho2 mong6 ji4 bat1 ho2 kap6
可遇不可求,ho2 jyu6 bat1 ho2 kau4
可遇而不可求,ho2 jyu6 ji4 bat1 ho2 kau4
司馬昭之心，路人皆知,si1 maa5 ciu1 zi1 sam1 lou6 jan4 gaai1 zi1
各人自掃門前雪，休管他家瓦上霜,gok3 jan4 zi6 sou3 mun4 cin4 syut3 jau1 gun2 taa1 gaa1 ngaa5 soeng6 soeng1
各人自掃門前雪，莫管他家瓦上霜,gok3 jan4 zi6 sou3 mun4 cin4 syut3 mok6 gun2 taa1 gaa1 ngaa5 soeng6 soeng1
各家自掃門前雪，休管他家瓦上霜,gok3 gaa1 zi6 sou3 mun4 cin4 syut3 jau1 gun2 taa1 gaa1 ngaa5 soeng6 soeng1
各家自掃門前雪，莫管他家瓦上霜,gok3 gaa1 zi6 sou3 mun4 cin4 syut3 mok6 gun2 taa1 gaa1 ngaa5 soeng6 soeng1
各懷鬼胎,gok3 waai4 gwai2 toi1
各打五十大板,gok3 daa2 ng5 sap6 daai6 baan2
各花入各眼,gok3 faa1 jap6 gok3 ngaan5
各處鄉村各處例,gok3 cyu5 hoeng1 cyun1 gok3 cyu5 lai6
合則來，不合則去,hap6 zak1 loi4 bat1 hap6 zak1 heoi3
吉人自有天相,gat1 jan4 zi6 jau5 tin1 soeng3
吊頸都要唞下氣,diu3 geng2 dou1 jiu3 tau2 haa5 hei3
吊頸都要唞氣,diu3 geng2 dou1 jiu3 tau2 hei3
同一個世界，同一個夢想,tung4 jat1 go3 sai3 gaai3 tung4 jat1 go3 mung6 soeng2
同一個鼻哥窿出氣,tung4 jat1 go3 bei6 go1 lung1 ceot1 hei3
同人唔同命，同遮唔同柄,tung4 jan4 m4 tung4 meng6 tung4 ze1 m4 tung4 beng3
同是天涯淪落人,tung4 si6 tin1 ngaai4 leon4 lok6 jan4
同生死，共患難,tung4 sang1 sei2 gung6 waan6 naan6
同花兼夾順,tung4 faa1 gim1 gaap3 seon2
同行如敵國,tung4 hong4 jyu4 dik6 gwok3
同行是冤家,tung4 hong4 si6 jyun1 gaa1
名不正言不順,ming4 bat1 zing3 jin4 bat1 seon6
名不見經傳,ming4 bat1 gin3 ging1 cyun4
名師出高徒,ming4 si1 ceot1 gou1 tou4
君子一言，駟馬難追,gwan1 zi2 jat1 jin4 si3 maa5 naan4 zeoi1
君子不計小人過,gwan1 zi2 bat1 gai3 siu2 jan4 gwo3
君子之交淡如水,gwan1 zi2 zi1 gaau1 daam6 jyu4 seoi2
君子動口不動手,gwan1 zi2 dung6 hau2 bat1 dung6 sau2
君子坦蕩蕩，小人長戚戚,gwan1 zi2 taan2 dong6 dong6 siu2 jan4 coeng4 cik1 cik1
君子報仇，十年不晚,gwan1 zi2 bou3 sau4 sap6 nin4 bat1 maan5
君子報仇，十年未晚,gwan1 zi2 bou3 sau4 sap6 nin4 mei6 maan5
吹得我漲，拉得我長,ceoi1 dak1 ngo5 zoeng3 laai1 dak1 ngo5 coeng4
吾生也有涯，而知也無涯,ng4 sang1 jaa5 jau5 ngaai4 ji4 zi1 jaa5 mou4 ngaai4
呻飢莫呻飽,san3 gei1 mok6 san3 baau2
呼之則來，揮之則去,fu1 zi1 zak1 loi4 fai1 zi1 zak1 heoi3
呼之即來，揮之即去,fu1 zi1 zik1 loi4 fai1 zi1 zik1 heoi3
唔做中，唔做保，唔做媒人三代好,m4 zou6 zung1 m4 zou6 bou2 m4 zou6 mui4 jan4 saam1 doi6 hou2
唔出聲冇人當你係啞,m4 ceot1 seng1 mou5 jan4 dong3 nei5 hai6 aa2
唔出聲冇人當你啞,m4 ceot1 seng1 mou5 jan4 dong3 nei5 aa2
唔出聲冇人話你係啞,m4 ceot1 seng1 mou5 jan4 waa6 nei5 hai6 aa2
唔出聲冇人話你啞,m4 ceot1 seng1 mou5 jan4 waa6 nei5 aa2
坐井觀天,zo6 zeng2 gun1 tin1
坐享其成,zo6 hoeng2 kei4 sing4
坐以待斃,zo6 ji5 doi6 bai6
坐這山望那山，一事無成,zo6 ze2 saan1 mong6 naa5 saan1 jat1 si6 mou4 sing4
姜太公釣魚，願者上釣,goeng1 taai3 gung1 diu3 jyu4 jyun6 ze2 soeng5 diu3
姜太公釣魚，願者上鉤,goeng1 taai3 gung1 diu3 jyu4 jyun6 ze2 soeng5 ngau1
富貴榮華,fu3 gwai3 wing4 waa4
幼吾幼，以及人之幼,jau3 ng4 jau3 ji5 kap6 jan4 zi1 jau3
戰無不勝，攻無不克,zin3 mou4 bat1 sing3 gung1 mou4 bat1 hak1
戰無不勝，攻無不取,zin3 mou4 bat1 sing3 gung1 mou4 bat1 ceoi2
打完齋唔要和尚,daa2 jyun4 zaai1 m4 jiu3 wo4 soeng2
打死不離親兄弟,daa2 sei2 bat1 lei4 can1 hing1 dai6
打爛沙盆問到㞘,daa2 laan6 saa1 pun4 man6 dou3 duk1
打爛沙盆問到䐁,daa2 laan6 saa1 pun4 man6 dou3 duk1
打爛沙盆璺到㞘,daa2 laan6 saa1 pun4 man6 dou3 duk1
打爛沙盆璺到䐁,daa2 laan6 saa1 pun4 man6 dou3 duk1
打爛沙盤問到㞘,daa2 laan6 saa1 pun4 man6 dou3 duk1
打爛砂盆問到㞘,daa2 laan6 saa1 pun4 man6 dou3 duk1
打腫面充肥仔,daa2 zung2 min6 cung1 fei4 zai2
打自己工，自己話事,daa2 zi6 gei2 gung1 zi6 gei2 waa6 si6
打蛇不死，後患無窮,daa2 se4 bat1 sei2 hau6 waan6 mou4 kung4
打蛇隨棍上,daa2 se4 ceoi4 gwan3 soeng5
打通任督二脈,daa2 tung1 jam6 duk1 ji6 mak6
打醒十二分精神,daa2 seng2 sap6 ji6 fan1 zing1 san4
打風唔成三日雨,daa2 fung1 m4 seng4 saam1 jat6 jyu5
扮豬喫老虎,baan6 zyu1 hek3 lou5 fu2
扮豬食老虎,baan6 zyu1 sik6 lou5 fu2
批個頭畀你當凳坐,pai1 go3 tau2 bei2 nei5 dong3 dang3 co5
批個頭畀你當櫈坐,pai1 go3 tau2 bei2 nei5 dong3 dang3 co5
批個頭落嚟畀你當凳坐,pai1 go3 tau2 lok6 lai4 bei2 nei5 dong3 dang3 co5
批個頭落嚟畀你當櫈坐,pai1 go3 tau2 lok6 lai4 bei2 nei5 dong3 dang3 co5
承你貴言,sing4 nei5 gwai3 jin4
把口啷過油,baa2 hau2 long2 gwo3 jau4
拋頭顱，灑熱血,paau1 tau4 lou4 saa2 jit6 hyut3
拎得起，放得低,ling1 dak1 hei2 fong3 dak1 dai1
指住禿奴罵和尚,zi2 zyu6 tuk1 nou4 maa6 wo4 soeng2
挾天子以令諸侯,hip6 tin1 zi2 ji5 ling6 zyu1 hau4
捉到鹿唔識脫角,zuk1 dou2 luk2 m4 sik1 tyut3 gok3
捉蛇入屎忽,zuk1 se4 jap6 si2 fat1
捉蛇入屎窟,zuk1 se4 jap6 si2 fat1
捉蟲入屎忽,zuk1 cung4 jap6 si2 fat1
捉蟲入屎窟,zuk1 cung4 jap6 si2 fat1
換湯不換藥,wun6 tong1 bat1 wun6 joek6
換湯唔換藥,wun6 tong1 m4 wun6 joek6
搏一搏，單車變摩托,bok3 jat1 bok3 daan1 ce1 bin3 mo1 tok3
早知今日，何必當初,zou2 zi1 gam1 jat6 ho4 bit1 dong1 co1
早知燈係火，唔使盲摸摸,zou2 zi1 dang1 hai6 fo2 m4 sai2 maang4 mo2 mo2
早知燈係火，唔使隨街摸,zou2 zi1 dang1 hai6 fo2 m4 sai2 ceoi4 gaai1 mo2
旺丁唔旺財,wong6 ding1 m4 wong6 coi4
明人不做暗事,ming4 jan4 bat1 zou6 am3 si6
明人不說暗話,ming4 jan4 bat1 syut3 am3 waa2
明於觀人，暗於察己,ming4 jyu1 gun1 jan4 am3 jyu1 caat3 gei2
明槍好躲，暗箭難防,ming4 coeng1 hou2 do2 am3 zin3 naan4 fong4
明槍易躲，暗箭難防,ming4 coeng1 ji6 do2 am3 zin3 naan4 fong4
智者千慮，必有一失,zi3 ze2 cin1 leoi6 bit1 jau5 jat1 sat1
書中自有黃金屋，書中自有顏如玉,syu1 zung1 zi6 jau5 wong4 gam1 uk1 syu1 zung1 zi6 jau5 ngaan4 jyu4 juk6
書到用時方恨少,syu1 dou3 jung6 si4 fong1 han6 siu2
曹操都有知心友，關公亦有對頭人,cou4 cou1 dou1 jau5 zi1 sam1 jau5 gwaan1 gung1 jik6 jau5 deoi3 tau4 jan4
曹操都有知心友，關公都有對頭人,cou4 cou1 dou1 jau5 zi1 sam1 jau5 gwaan1 gung1 dou1 jau5 deoi3 tau4 jan4
曾經滄海難爲水，除卻巫山不是雲,cang4 ging1 cong1 hoi2 naan4 wai4 seoi2 ceoi4 koek3 mou4 saan1 bat1 si6 wan4
有事鍾無艷，無事夏迎春,jau5 si6 zung1 mou4 jim6 mou4 si6 haa6 jing4 ceon1
有事鍾無豔，無事夏迎春,jau5 si6 zung1 mou4 jim6 mou4 si6 haa6 jing4 ceon1
有嘢就講，有屁就放,jau5 je5 zau6 gong2 jau5 pei3 zau6 fong3
有奶便是娘,jau5 naai5 bin6 si6 noeng4
有姿勢，冇實際,jau5 zi1 sai3 mou5 sat6 zai3
有心唔怕遲,jau5 sam1 m4 paa3 ci4
有志者事竟成,jau5 zi3 ze2 si6 ging2 sing4
有情人終成眷屬,jau5 cing4 jan4 zung1 sing4 gyun3 suk6
有意栽花花不發，無心插柳柳成蔭,jau5 ji3 zoi1 faa1 faa1 bat1 faat3 mou4 sam1 caap3 lau5 lau5 sing4 jam3
有所得必有所失,jau5 so2 dak1 bit1 jau5 so2 sat1
有早知，冇乞兒,jau5 zou2 zi1 mou5 hat1 ji1
有早知，冇乞衣,jau5 zou2 zi1 mou5 hat1 ji1
有朋自遠方來，不亦樂乎,jau5 pang4 zi6 jyun5 fong1 lai4 bat1 jik6 lok6 fu4
有殺錯，冇放過,jau5 saat3 co3 mou5 fong3 gwo3
有爺生，冇乸教,jau5 je5 saang1 mou5 naa2 gaau3
有異性冇人性,jau5 ji6 sing3 mou5 jan4 sing3
有異曲同工之妙,jau5 ji6 kuk1 tung4 gung1 zi1 miu6
有百利而無一害,jau5 baak3 lei6 ji4 mou4 jat1 hoi6
有百害而無一利,jau5 baak3 hoi6 ji4 mou4 jat1 lei6
有眼不識泰山,jau5 ngaan5 bat1 sik1 taai3 saan1
有碗話碗，有碟話碟,jau5 wun2 waa6 wun2 jau5 dip2 waa6 dip2
有福同享，有禍同當,jau5 fuk1 tung4 hoeng2 jau5 wo6 tung4 dong1
有福同享，有難同當,jau5 fuk1 tung4 hoeng2 jau5 naan6 tung4 dong1
有粥食粥，有飯食飯,jau5 zuk1 sik6 zuk1 jau5 faan6 sik6 faan6
樹大有枯枝，族大有乞兒,syu6 daai6 jau5 fu1 zi1 zuk6 daai6 jau5 hat1 ji1
樹欲靜而風不息，子欲養而親不在,syu6 juk6 zing6 ji4 fung1 bat1 sik1 zi2 juk6 joeng5 ji4 can1 bat1 zoi6
樹欲靜而風不止,syu6 juk6 zing6 ji4 fung1 bat1 zi2
欲加之罪，何患無辭,juk6 gaa1 zi1 zeoi6 ho4 waan6 mou4 ci4
欲善其事，必先利其器,juk6 sin6 kei4 si6 bit1 sin1 lei6 kei4 hei3
欲速則不達,juk6 cuk1 zak1 bat1 daat6
欺山莫欺水,hei1 saan1 mok6 hei1 seoi2
此地無銀三百兩,ci2 dei6 mou4 ngan4 saam1 baak3 loeng2
死雞撐硬腳,sei2 gai1 caang3 ngaang6 goek3
死雞撐飯蓋,sei2 gai1 caang3 faan5 goi3
死馬當活馬醫,sei2 maa5 dong3 wut6 maa5 ji1
江山易改，本性難移,gong1 saan1 ji6 goi2 bun2 sing3 naan4 ji4
淡定有錢剩,daam6 ding6 jau5 cin2 zing6
淡淡定，有錢剩,daam6 daam6 ding6 jau5 cin2 zing6
清官難審家庭事,cing1 gun1 naan4 sam2 gaa1 ting4 si6
清官難斷家務事,cing1 gun1 naan4 dyun3 gaa1 mou6 si6
渾身解數,wan6 san1 gaai2 sou3
溫故而知新,wan1 gu3 ji4 zi1 san1
溫良恭儉讓,wan1 loeng4 gung1 gim6 joeng6
滿招損，謙受益,mun5 ziu1 syun2 him1 sau6 jik1
激死老母搵山拜,gik1 sei2 lou5 mou2 wan2 saan1 baai3
激死老豆搵山拜,gik1 sei2 lou5 dau6 wan2 saan1 baai3
烈火見真金,lit6 fo2 gin3 zan1 gam1
烽菸四起，戰火紛飛,fung1 jin1 sei3 hei2 zin3 fo2 fan1 fei1
無一事而不學，無一時而不學，無一處而不得,mou4 jat1 si6 ji4 bat1 hok6 mou4 jat1 si4 ji4 bat1 hok6 mou4 jat1 cyu3 ji4 bat1 dak1
無三不成幾,mou4 saam1 bat1 sing4 gei2
無事不登三寶殿,mou4 si6 bat1 dang1 saam1 bou2 din6
無事獻殷勤，非奸即盜,mou4 si6 hin3 jan1 kan4 fei1 gaan1 zik1 dou6
無功不受祿,mou4 gung1 bat1 sau6 luk6
無心插柳柳成蔭,mou4 sam1 caap3 lau5 lau5 sing4 jam3
無所不用其極,mou4 so2 bat1 jung6 kei4 gik6
無所施其技,mou4 so2 si1 kei4 gei6
無毒不丈夫,mou4 duk6 bat1 zoeng6 fu1
無氈無扇，神仙難變,mou4 zin1 mou4 sin3 san4 sin1 naan4 bin3
無私顯見私,mou4 si1 hin2 gin3 si1
無聲狗咬死人,mou4 seng1 gau2 ngaau5 sei2 jan4
無限風光在險峯,mou4 haan6 fung1 gwong1 zoi6 him2 fung1
無顏見江東父老,mou4 ngaan4 gin3 gong1 dung1 fu6 lou5
無風不起浪,mou4 fung1 bat1 hei2 long6
爛泥扶不上牆,laan6 nai4 fu4 bat1 soeng5 coeng4
爛泥扶唔上壁,laan6 nai4 fu4 m4 soeng5 bek3
爛船仲有三斤釘,laan6 syun4 zung6 jau5 saam1 gan1 deng1
爛船都仲有三斤釘,laan6 syun4 dou1 zung6 jau5 saam1 gan1 deng1
爛船都有三分釘,laan6 syun4 dou1 jau5 saam1 fan1 deng1
爛船都有三斤釘,laan6 syun4 dou1 jau5 saam1 gan1 deng1
爲富不仁，爲仁不富,wai4 fu3 bat1 jan4 wai4 jan4 bat1 fu3
爾虞我詐,ji5 jyu4 ngo5 zaa3
牀下底破柴：撞板,cong4 haa6 dai2 po3 caai4 zong6 baan2
牀前明月光,cong4 cin4 ming4 jyut6 gwong1
牀頭打交牀尾和,cong4 tau4 daa2 gaau1 cong4 mei5 wo4
牙痛慘過大病,ngaa4 tung3 caam2 gwo3 daai6 beng6
牙齒當金使,ngaa4 ci2 dong3 gam1 sai2
牛唔飲水，唔㩒得牛頭低,ngau4 m4 jam2 seoi2 m4 gam6 dak1 ngau4 tau4 dai1
牛唔飲水，唔撳得牛頭低,ngau4 m4 jam2 seoi2 m4 gam6 dak1 ngau4 tau4 dai1
牛唔飲水，點撳得牛頭低,ngau4 m4 jam2 seoi2 dim2 gam6 dak1 ngau4 tau4 dai1
牛嚼牡丹：唔知花定草,ngau4 ziu6 maau5 daan1 m4 zi1 faa1 ding6 cou2
牛皮燈籠：點極唔明,ngau4 pei4 dang1 lung4 dim2 gik6 m4 meng4
牛頭不對馬嘴,ngau4 tau4 bat1 deoi3 maa5 zeoi2
牛頭唔搭馬嘴,ngau4 tau4 m4 daap3 maa5 zeoi2
物以稀爲貴,mat6 ji5 hei1 wai4 gwai3
物以罕爲貴,mat6 ji5 hon2 wai4 gwai3
物以類聚，人以羣分,mat6 ji5 leoi6 zeoi6 jan4 ji5 kwan4 fan1
物似主人形,mat6 ci5 zyu2 jan4 jing4
物離鄉貴，人離鄉賤,mat6 lei4 hoeng1 gwai3 jan4 lei4 hoeng1 zin6
狗口長不出象牙,gau2 hau2 zoeng2 bat1 ceot1 zoeng6 ngaa4
狗咬呂洞賓，不識好人心,gau2 ngaau5 leoi5 dung6 ban1 bat1 sik1 hou2 jan4 sam1
狗嘴吐不出象牙,gau2 zeoi2 tou3 bat1 ceot1 zoeng6 ngaa4
狗嘴裏吐不出象牙,gau2 zeoi2 leoi5 tou3 bat1 ceot1 zoeng6 ngaa4
狗改不了喫屎,gau2 goi2 bat1 liu5 hek3 si2
狗眼看人低,gau2 ngaan5 hon3 jan4 dai1
狡兔死，走狗烹,gaau2 tou3 sei2 zau2 gau2 paang1
狹路相逢勇者勝,haap3 lou6 soeng1 fung4 jung5 ze2 sing3
獻醜不如藏拙,hin3 cau2 bat1 jyu4 cong4 zyut3
玉不琢，不成器,juk6 bat1 doek3 bat1 sing4 hei3
王婆賣瓜，自賣自誇,wong4 po4 maai6 gwaa1 zi6 maai6 zi6 kwaa1
琳瑯滿目,lam4 long4 mun5 muk6
瑟瑟發抖,sat1 sat1 faat3 dau2
璀璨奪目,ceoi1 caan3 dyut6 muk6
瓜無滾圓，人無十全,gwaa1 mou4 gwan2 jyun4 jan4 mou4 sap6 cyun4
瓜田不納履，李下不整冠,gwaa1 tin4 bat1 naap6 lei5 lei5 haa6 bat1 zing2 gun1
瓜田李下之嫌,gwaa1 tin4 lei5 haa6 zi1 jim4
甕中捉鱉,ung3 zung1 zuk3 bit3
甘言蜜語,gam1 jin4 mat6 jyu5
甜情密意,tim4 cing4 mat6 ji3
生不如死,sang1 bat1 jyu4 sei2
生不逢時,sang1 bat1 fung4 si4
生人勿近,saang1 jan4 mat6 gan6
生人唔生膽,saang1 jan4 m4 saang1 daam2
生人霸死地,saang1 jan4 baa3 sei2 dei6
生兒育女,saang1 ji4 juk6 neoi5
生命不息，戰鬥不止,sang1 ming6 bat1 sik1 zin3 dau3 bat1 zi2
生命有價,sang1 meng6 jau5 gaa3
生嚿叉燒好過生你,saang1 gau6 caa1 siu1 hou2 gwo3 saang1 nei5
生意盎然,saang1 ji3 ong3 jin4
生意興隆,saang1 ji3 hing1 lung4
生於憂患，死於安樂,sang1 jyu1 jau1 waan6 sei2 jyu1 on1 lok6
生於斯，長於斯,sang1 jyu1 si1 zoeng2 jyu1 si1
生榮死哀,sang1 wing4 sei2 oi1
生機勃勃,sang1 gei1 but6 but6
生機盎然,sang1 gei1 ong3 jin4
生死之交,sang1 sei2 zi1 gaau1
生死有命,sang1 sei2 jau5 ming6
生死未卜,sang1 sei2 mei6 buk1
生死與共,sang1 sei2 jyu5 gung6
生氣勃勃,sang1 hei3 but6 but6
生氣蓬勃,sang1 hei3 pung4 but6
生炒熱賣,saang1 caau2 jit6 maai6
生無可戀,sang1 mou4 ho2 lyun2
生米煮成熟飯,saang1 mai5 zyu2 sing4 suk6 faan6
田雞過河，各有各𨅝,tin4 gai1 gwo3 ho4 gok3 jau5 gok3 jaang3
由儉入奢易，由奢入儉難,jau4 gim6 jap6 ce1 ji6 jau4 ce1 jap6 gim6 naan4
男人不壞，女人不愛,naam4 jan4 bat1 waai6 neoi5 jan4 bat1 oi3
男人膝下有黃金,naam4 jan4 sat1 haa6 jau5 wong4 gam1
男兒有淚不輕彈,naam4 ji4 jau5 leoi6 bat1 hing1 taan4
男女授受不親,naam4 neoi5 sau6 sau6 bat1 can1
男子漢大丈夫,naam4 zi2 hon3 daai6 zoeng6 fu1
男怕入錯行，女怕嫁錯郎,naam4 paa3 jap6 co3 hong4 neoi5 paa3 gaa3 co3 long4
發號施令,faat3 hou6 si1 ling6
知人口面不知心,zi1 jan4 hau2 min6 bat1 zi1 sam1
知人知面不知心,zi1 jan4 zi1 min6 bat1 zi1 sam1
知人者智，自知者明,zi1 jan4 ze2 zi3 zi6 zi1 ze2 ming4
知其一，不知其二,zi1 kei4 jat1 bat1 zi1 kei4 ji6
知其不可爲而爲之,zi1 kei4 bat1 ho2 wai4 ji4 wai4 zi1
知其然，不知其所以然,zi1 kei4 jin4 bat1 zi1 kei4 so2 ji5 jin4
知子莫若父,zi1 zi2 mok6 joek6 fu6
知己知彼，百戰不殆,zi1 gei2 zi1 bei2 baak3 zin3 bat1 toi5
知彼知己，百戰不殆,zi1 bei2 zi1 gei2 baak3 zin3 bat1 toi5
知彼知己，百戰百勝,zi1 bei2 zi1 gei2 baak3 zin3 baak3 sing3
知恥近乎勇,zi1 ci2 gan6 fu4 jung5
矮仔多計，矮女多仔,ai2 zai2 do1 gai2 ai2 neoi2 do1 zai2
神不知鬼不覺,san4 bat1 zi1 gwai2 bat1 gok3
神又係你，鬼又係你,san4 jau6 hai6 nei5 gwai2 jau6 hai6 nei5
神又係佢，鬼又係佢,san4 jau6 hai6 keoi5 gwai2 jau6 hai6 keoi5
神檯貓屎，神憎鬼厭,san4 toi4 maau1 si2 san4 zang1 gwai2 jim3
神龍見首不見尾,san4 lung4 gin3 sau2 bat1 gin3 mei5
禍不及妻兒,wo6 bat1 kap6 cai1 ji4
禮多人不怪,lai5 do1 jan4 bat1 gwaai3
禾稈冚珍珠,wo4 gon2 kam2 zan1 zyu1
秀才不出門，全知天下事,sau3 coi4 bat1 ceot1 mun4 cyun4 zi1 tin1 haa6 si6
秀才不出門，能知天下事,sau3 coi2 bat1 ceot1 mun4 nang4 zi1 tin1 haa6 si6
秀才遇着兵，有理說不清,sau3 coi2 jyu6 zoek6 bing1 jau5 lei5 syut3 bat1 cing1
種瓜得瓜，種豆得豆,zung3 gwaa1 dak1 gwaa1 zung3 dau2 dak1 dau2
空穴來風，事必有因,hung1 jyut6 loi4 fung1 si6 bit1 jau5 jan1
空穴來風，未必無因,hung1 jyut6 loi4 fung1 mei6 bit1 mou4 jan1
窮在鬧市無人問，富在深山有遠親,kung4 zoi6 naau6 si5 mou4 jan4 man6 fu3 zoi6 sam1 saan1 jau5 jyun5 can1
竹籃打水，一場空,zuk1 laam4 daa2 seoi2 jat1 coeng4 hung1
竹門對竹門，木門對木門,zuk1 mun4 deoi3 zuk1 mun4 muk6 mun4 deoi3 muk6 mun4
管中窺豹,gun2 zung1 kwai1 paau3
精人出口，笨人出手,zeng1 jan4 ceot1 hau2 ban6 jan4 ceot1 sau2
精誠所至，金石爲開,zing1 sing4 so2 zi3 gam1 sek6 wai4 hoi1
細時偷針，大時偷金,sai3 si4 tau1 zam1 daai6 si4 tau1 gam1
置之死地而後生,zi3 zi1 sei2 dei6 ji4 hau6 sang1
置諸死地而後生,zi3 zyu1 sei2 dei6 ji4 hau6 sang1
罷黜百家，獨尊儒術,baa6 ceot1 baak3 gaa1 duk6 zyun1 jyu4 seot6
老吾老，以及人之老,lou5 ng4 lou5 ji5 kap6 jan4 zi1 lou5
耳聽爲虛，眼見爲實,ji5 ting3 wai4 heoi1 ngaan5 gin3 wai4 sat6
聰明一世，懵懂一時,cung1 ming4 jat1 sai3 mung2 dung2 jat1 si4
聰明一世，糊塗一時,cung1 ming4 jat1 sai3 wu4 tou4 jat1 si4
聰明一世，蠢鈍一時,cung1 ming4 jat1 sai3 ceon2 deon6 jat1 si4
聰明反被聰明誤,cung1 ming4 faan2 bei6 cung1 ming4 ng6
聲大大，冇嘢賣,seng1 daai6 daai6 mou5 je5 maai6
肥水不流別人田,fei4 seoi2 bat1 lau4 bit6 jan4 tin4
肥水不流外人田,fei4 seoi2 bat1 lau4 ngoi6 jan4 tin4
胭脂馬難騎,jin1 zi1 maa5 naan4 ke4
胳膊肘朝外拐,gaak3 bok3 zau2 ciu4 ngoi6 gwaai2
能醫不自醫,nang4 ji1 bat1 zi6 ji1
能醫百病,nang6 ji1 baak3 beng6
脫褲子放屁,tyut3 fu3 zi2 fong3 pei3
臨急抱佛腳,lam4 gap1 pou5 fat6 goek3
臨時抱佛腳,lam4 si4 pou5 fat6 goek3
臨淵羨魚，不如退而結網,lam4 jyun1 sin6 jyu4 bat1 jyu4 teoi3 ji4 git3 mong5
臨老入花叢,lam4 lou5 jap6 faa1 cung4
自己的事自己做,zi6 gei2 dik1 si6 zi6 gei2 zou6
臭坑出臭草,cau3 haang1 ceot1 cau3 cou2
臭罌出臭草,cau3 aang1 ceot1 cau3 cou2
臺上一分鐘，臺下十年功,toi4 soeng6 jat1 fan1 zung1 toi4 haa6 sap6 nin4 gung1
臺上三分鐘，臺下十年功,toi4 soeng6 saam1 fan1 zung1 toi4 haa6 sap6 nin4 gung1
舅父打外甥，打死冇人爭,kau5 fu2 daa2 ngoi6 sang1 daa2 sei2 mou5 jan4 zang1
舉頭三尺有神明，不畏人知畏己知,geoi2 tau4 saam1 cek3 jau5 san4 ming4 bat1 wai3 jan4 zi1 wai3 gei2 zi1
舊嘅唔去，新嘅唔嚟,gau6 ge3 m4 heoi3 san1 ge3 m4 lai4
舊的不去，新的不來,gau6 dik1 bat1 heoi3 san1 dik1 bat1 loi4
舢舨充炮艇,saan1 baan2 cung1 paau3 teng5
船頭驚鬼，船尾驚賊,syun4 tau4 geng1 gwai2 syun4 mei5 geng1 caak2
良心當狗肺,loeng4 sam1 dong3 gau2 fai3
良禽擇木而棲,loeng4 kam4 zaak6 muk6 ji4 cai1
色字頭上一把刀,sik1 zi6 tau4 soeng6 jat1 baa2 dou1
花有重開日，人無再少年,faa1 jau5 cung5 hoi1 jat6 jan4 mou4 zoi3 siu3 nin4
苟富貴，勿相忘,gau2 fu3 gwai3 mat6 soeng1 mong4
若要人不知，除非己莫爲,joek6 jiu3 jan4 bat1 zi1 ceoi4 fei1 gei2 mok6 wai4
苦海無邊，回頭是岸,fu2 hoi2 mou4 bin1 wui4 tau4 si6 ngon6
英雄所見略同,jing1 hung4 so2 gin3 loek6 tung4
